	artist	title	date	best rank	weeks	year
190	La bande à Basile	Le petit train du magicien	11-févr-79	34	4	1979
191	Laurent Voulzy	Le cœur grenadine	22-juil-79	4	16	1979
192	Lena	Des mots de sympathie	29-avr-79	12	9	1979
193	Lene Lovich	Lucky number	5-août-79	19	8	1979
194	Linda De Suza	Uma moça chorava - La fille qui pleurait	18-mars-79	9	13	1979
195	Linda De Suza	Lisboa	7-oct-79	23	7	1979
196	Louis Chedid	Papillon	13-mai-79	31	5	1979
197	Lucio Battisti	Una donna per amico	18-févr-79	46	1	1979
198	Lucky Blondo	Homme tranquille ( Pour tout l'or du transval )	11-nov-79	21	13	1979
199	Luisa Fernandez	Stop - Give love a second chance	4-mars-79	22	8	1979
200	Luv'	Sing me sing me a chanson - You're the greatest lover	21-janv-79	21	7	1979
201	Luv'	Trojan horse	13-mai-79	22	10	1979
202	M	Pop Muzik	10-juin-79	3	17	1979
203	Madleen Kane	Cheri	18-mars-79	41	1	1979
204	Marie Myriam	Un homme libre	16-sept-79	44	3	1979
205	Martin Circus	Shine baby shine - I've got a treat	30-sept-79	30	5	1979
206	Massara	Margherita	16-sept-79	17	10	1979
207	Matia Bazar	Raggio di Luna	8-avr-79	36	5	1979
208	Michael Jackson	Don't stop til' you get enough	16-déc-79	14	16	1979
209	Michael Zager Band	Life's a party	4-mars-79	48	1	1979
210	Michel Delpech	Trente manières de quitter une fille	1-avr-79	37	4	1979
211	Michel Delpech	Je cherche un endroit	5-août-79	29	7	1979
212	Michel Fugain	Les ailes dans le dos - Joe dis-moi ce que…	9-sept-79	47	1	1979
213	Michel Jonasz	En vl'a du slow en v'la	25-févr-79	26	5	1979
214	Michel Sardou	Dans la même année - Deborah	3-juin-79	2	18	1979
215	Michel Sardou	Ils ont le pétrole mais c'est tout - Verdun	21-oct-79	5	16	1979
216	Michèle Torr	Discomotion	22-avr-79	4	14	1979
217	Michèle Torr	Chanson inédite	23-sept-79	26	7	1979
218	Michèle Torr	Quand un homme a du charme	9-déc-79	14	17	1979
219	Miguel Bosé	Shoot me in the back	12-août-79	34	4	1979
220	Milk & Honey	Alleluia	8-avr-79	3	15	1979
221	Mireille Mathieu	Un dernier mot d'amour	25-févr-79	17	10	1979
222	Mireille Mathieu	Andy / Comme avant	22-juil-79	34	5	1979
223	Mireille Mathieu	Un enfant viendra	14-oct-79	17	9	1979
224	Motors	Forget about you	25-févr-79	34	5	1979
225	Nadine Expert	It's up to you	17-juin-79	33	3	1979
226	Nana Mouskouri	C'est mon histoire	7-oct-79	45	1	1979
227	Nana Mouskouri	Vivre au soleil	18-nov-79	41	3	1979
228	Nazare Pereira	Baiao em Paris	7-oct-79	41	1	1979
229	Nicolas Peyrac	Et nous voilà	1-juil-79	35	3	1979
230	Nicole Croisille	Fané, fini , foutu	25-mars-79	48	2	1979
231	Nicole Croisille	Je n'ai pas dit mon dernier mot d'amour	23-déc-79	46	3	1979
232	Nicole Rieu	La goutte d'eau	25-nov-79	41	3	1979
233	Nicoletta	J'aurais du ecouter mama	29-avr-79	40	2	1979
234	Nicoletta	Un homme	25-nov-79	31	9	1979
235	Olivia Newton-John	Totally hot	18-mars-79	35	5	1979
236	Ottawan	D.I.S.C.O	23-sept-79	3	25	1979
237	Pascal Danel	La plage aux romantiques	25-nov-79	11	17	1979
238	Patrick Hernandez	Born to be alive	21-janv-79	1	29	1979
239	Patrick Hernandez	Back to boogie ( avec Hervé Tholance )	22-juil-79	12	14	1979
240	Patrick Hernandez	Disco Queen	18-nov-79	36	8	1979
241	Patrick Juvet	Lady night	6-mai-79	9	15	1979
242	Patrick Juvet	Swiss Kiss	23-sept-79	32	6	1979
243	Patti Smith	Frederick	17-juin-79	16	10	1979
244	Paul McCartney / Wings	Goodnight tonight	3-juin-79	5	19	1979
245	Paul McCartney / Wings	Getting closer	7-oct-79	25	7	1979
246	Paul McCartney / Wings	Wonderful Christmastime	30-déc-79	41	5	1979
247	Pedro Marin	Que no	25-nov-79	42	3	1979
248	Peter Jacques Band	Walking on music	27-mai-79	21	18	1979
249	Peter Tosh & Mick Jagger	Don't look back	11-mars-79	32	4	1979
250	Petites filles	Sauverais-tu ma vie ?	21-oct-79	36	4	1979
251	Philippe Chatel	Mister Hyde	18-mars-79	19	9	1979
252	Philippe Chatel	Ma lycéene	27-août-79	45	3	1979
253	Pierre Groscolas	Flying love	17-juin-79	31	3	1979
254	Pierre Perret	A cause du gosse	28-janv-79	22	10	1979
255	Pink Floyd	Another brick in the wall	16-déc-79	1	31	1979
256	Plastic Bertrand	Tout petit la planète	4-mars-79	10	12	1979
257	Plastic Bertrand	Sentimentale moi	1-juil-79	6	15	1979
258	Police	Message in a bottle	16-déc-79	1	21	1979
259	Precious Wilson	Hold on i'm coming	11-nov-79	22	7	1979
260	Queen	Crazy little things called love	2-déc-79	14	13	1979
261	Randy Vanwarmer	Just when i needed you most	28-oct-79	41	3	1979
262	Régine	Je survivrai	27-mai-79	42	2	1979
263	Renaud	C'est mon dernier bal	1-avr-79	39	2	1979
264	Richard Cocciante	Je chante	20-mai-79	43	1	1979
265	Rika Zarai	Alleluia	20-mai-79	45	1	1979
266	Ringo	Darlin'	7-janv-79	14	12	1979
267	Ringo	Tu veux que je te quitte	20-mai-79	27	7	1979
268	Ringo	C'est bon de te voir	16-sept-79	49	2	1979
269	Ringo	Qui est-ce grand corbeau noir ?	2-déc-79	5	16	1979
270	Ritchie Family	Where are the men	12-août-79	40	4	1979
271	Ritz	Le locomotion	2-déc-79	4	19	1979
272	Rod Stewart	Ain't love a bitch	22-avr-79	40	2	1979
273	Romain Ruel	Va danser	9-sept-79	49	1	1979
274	Sacha Distel	On ne peut plus se cacher	10-juin-79	23	9	1979
275	Santa Esmeralda	Another cha-cha	16-sept-79	41	3	1979
276	Santana	You know that i love you	11-nov-79	22	11	1979
277	Scarlett	Take my heart and run	28-janv-79	41	3	1979
278	Secret Service	Oh Susie	23-déc-79	12	16	1979
279	Serge Gainsbourg	Aux armes et caetera - Des laids des laids	6-mai-79	40	5	1979
280	Shake	L'etranger au paradis	28-janv-79	24	7	1979
281	Shake	We've got love	3-juin-79	35	3	1979
282	Sheila & B.Devotion	Seven lonely days	11-mars-79	8	14	1979
283	Sheila & B.Devotion	No no no no	19-août-79	28	8	1979
284	Sheila & B.Devotion	Spacer	18-nov-79	3	19	1979
285	Sister Sledge	We are family	15-juil-79	41	2	1979
286	Sniff'n' the tears	Driver's seat	28-oct-79	31	4	1979
287	Space	Just Blue	4-févr-79	25	9	1979
288	Space	My love is music	4-mars-79	35	5	1979
289	Starshooter	Ma vie c'est du cinéma	28-oct-79	47	1	1979
290	Status Quo	Whatever you want	18-nov-79	32	7	1979
291	Sugar Cane	Montego bay	4-févr-79	49	1	1979
292	Supertramp	The logical song	25-mars-79	3	21	1979
293	Supertramp	Goodbye stranger	22-juil-79	8	16	1979
294	Supertramp	Take the long way home	4-nov-79	19	10	1979
295	Sylvester	I ( Who have nothing )	15-avr-79	29	6	1979
296	Sylvester	Stars	5-août-79	43	2	1979
297	Sylvie Vartan	Fantaisie - Je chante encore l'amour	28-janv-79	38	4	1979
298	Sylvie Vartan	I don't want the night to end	8-juil-79	42	4	1979
299	Sylvie Vartan	Nicolas	30-déc-79	2	19	1979
300	Telephone	Un peu de ton amour	10-juin-79	20	6	1979
301	Telephone	La bombe humaine	18-nov-79	30	6	1979
302	Tino Rossi	La vie commence à 60 ans	14-janv-79	47	1	1979
303	Tony Hiller Orchestra	Where the rainbow ends	12-août-79	39	4	1979
304	Trinita	High feeling	8-avr-79	13	12	1979
305	Umberto Tozzi	Gloria	17-juin-79	1	24	1979
306	Véronique Sanson	Ma revérence	18-févr-79	12	11	1979
307	Véronique Sanson	Celui qui n'essaie pas	4-nov-79	30	8	1979
308	Village People	In the navy	11-mars-79	1	22	1979
309	Village People	Sleazy	25-nov-79	38	2	1979
310	Village People	Ready for the 80's	2-déc-79	18	14	1979
311	Voyage	Souvenirs	18-févr-79	39	3	1979
312	Voyage	Let's fly away	19-août-79	47	2	1979
313	William Sheller	Fier et fou de vous	25-févr-79	28	3	1979
314	William Sheller	Oh ! Je cours tout seul	4-nov-79	37	4	1979
315	Yves Duteil	Le mur de la prison d'en face	27-mai-79	36	3	1979
1						1980
2	Abba	I have a dream	20-janv-80	28	9	1980
3	Abba	The winner takes it all	24-août-80	5	15	1980
4	Abba	Super trouper	16-nov-80	3	19	1980
5	AC/DC	Touch too much	17-févr-80	34	14	1980
6	AC/DC	Highway to hell	30-mars-80	12	15	1980
7	AC/DC	You shook me all night long	19-oct-80	15	19	1980
8	Alain Barrière	Elle va chanter	3-févr-80	42	10	1980
9	Alain Bashung	Gaby oh Gaby	11-mai-80	1	35	1980
10	Alain Brice	Tu n'es pas venue	9-mars-80	51	6	1980
11	Alain Chamfort	Géant	16-mars-80	16	13	1980
12	Alain Chamfort	Palais Royal	14-sept-80	45	6	1980
13	Alain Souchon	Rame - On s'aime pas	9-nov-80	44	9	1980
14	Alan Sorrenti	Non so che darei - If you leave me now	4-mai-80	27	8	1980
15	Alec R.Costandinos	Synergy	24-févr-80	31	9	1980
16	Alex et les lézards	Dur dur	24-août-80	12	16	1980
17	Amii Stewart	The letter	17-févr-80	21	12	1980
18	Amii Stewart	My guy my girl avec Johnny Bristol	3-août-80	35	6	1980
19	Angelo Branduardi	Le cerisier	9-mars-80	55	9	1980
20	Angelo Branduardi	Va ou le vent te mène	6-juil-80	28	10	1980
21	Angelo Branduardi	Le seigneur des baux	12-oct-80	38	6	1980
22	Annie Cordy	Senorita Raspa	22-juin-80	14	14	1980
23	Annie Cordy	Natcha	9-nov-80	14	13	1980
24	Antoine	La motogodille	21-sept-80	28	14	1980
25	Barbra Streisand	Woman in love	5-oct-80	1	28	1980
26	Bernard Lavilliers	Traffic	24-févr-80	24	13	1980
27	Bernard Lavilliers	Stand the ghetto	24-août-80	34	10	1980
28	Bernie Lyon	Hell	18-mai-80	35	8	1980
29	Bette Midler	When a man loves a woman	20-janv-80	45	6	1980
30	Bette Midler	The rose	6-juil-80	23	13	1980
31	Bijou	Le kid	6-janv-80	37	9	1980
32	Bijou	Woo ho ou woo ho	7-sept-80	52	6	1980
33	Bill Deraime	Faut que j'me tire ailleurs	16-nov-80	38	7	1980
34	Billy Joel	C'etait toi	9-mars-80	36	9	1980
35	Billy Joel	It's still rock'n roll to me	12-oct-80	40	6	1980
36	Blondie	Atomic	2-mars-80	3	16	1980
37	Blondie	Call me	25-mai-80	5	17	1980
38	Blondie	The tide is high	7-déc-80	17	11	1980
39	Bob Dylan	Gotta serve somebody	3-févr-80	35	8	1980
40	Bob Dylan	Saved	3-août-80	44	11	1980
41	Bob Marley	Survival	2-mars-80	32	9	1980
42	Bob Marley	Could you be loved	15-juin-80	11	18	1980
43	Bob Marley	Zimbabwe	15-juin-80	69	2	1980
44	Bob Marley	Redemption song	30-nov-80	51	5	1980
45	Boney M	Bahama mama	10-févr-80	12	16	1980
46	Boney M	My friend Jack	11-mai-80	11	14	1980
47	Boney M	Children of paradise	2-nov-80	14	17	1980
48	Bonnie Pointer	I can't help myself	24-févr-80	37	7	1980
49	Brothers Johnson	Stomp	11-mai-80	21	14	1980
50	Bruce Springsteen	Hungry heart	30-nov-80	27	11	1980
51	Buggles	The plastic age	17-févr-80	2	16	1980
52	Buggles	Clean , clean	29-juin-80	41	10	1980
53	Buggles	Elstree	12-oct-80	35	7	1980
54	C.Jérome	Le monde à l'envers	20-juil-80	42	6	1980
55	Capdevielle	Quand t'es dans le désert	20-janv-80	17	18	1980
56	Capdevielle	Salome	27-avr-80	34	10	1980
57	Capdevielle	Elle est comme personne	31-août-80	30	7	1980
58	Capdevielle	C'est dur d'etre un héros	2-nov-80	18	18	1980
59	Carlos	C'est bon	27-juil-80	37	9	1980
60	Carole Laure & Lewis Furey	Fantastica	15-juin-80	43	10	1980
61	Change	A lover's holiday - Searching	17-août-80	31	9	1980
62	Chantal Goya	Bécassine	6-janv-80	2	26	1980
63	Chantal Goya	Pipotin	8-juin-80	6	14	1980
64	Chantal Goya	C'est guignol	30-nov-80	2	15	1980
65	Charles Aznavour	Ca passe	6-avr-80	27	10	1980
66	Charles Dumont	Le blues americain	3-août-80	55	4	1980
67	Chic	My feet keep dancing	23-mars-80	55	7	1980
68	Chic	rebers are we	24-août-80	60	4	1980
69	Christian Morin	Rise	27-janv-80	28	9	1980
70	Christophe	L'Italie	10-août-80	23	14	1980
71	Christophe	Agitation	16-nov-80	41	6	1980
72	Clout	Oowatanite	20-janv-80	47	6	1980
73	Dalida	Gigi in paradisco	30-mars-80	29	10	1980
74	Dalida	Rio do Brasil	6-juil-80	31	10	1980
75	Dalida	Chanteur des années 80	7-déc-80	46	5	1980
76	Daniel Balavoine	Dancing samedi	20-janv-80	43	6	1980
77	Daniel Balavoine	Tu me plais beaucoup	9-mars-80	53	6	1980
78	Daniel Balavoine	Mon fils, ma bataille	14-déc-80	4	22	1980
79	Daniel Guichard	Ou que tu ailles	16-mars-80	25	12	1980
80	Danyel Gérard	Pour vivre avec toi	22-juin-80	42	11	1980
81	Dave	Jure-moi	13-juil-80	41	8	1980
82	Dave	Week-end	16-nov-80	28	17	1980
83	David Bowie	Ashes to ashes	12-oct-80	13	16	1980
84	Demis Roussos	Need you	8-juin-80	33	11	1980
85	Diana Ross	Upside down	10-août-80	4	20	1980
86	Diana Ross	It's my turn	9-nov-80	58	6	1980
87	Diana Ross	My old piano	16-nov-80	24	11	1980
88	Diana Ross	I'm coming out	7-déc-80	55	5	1980
89	Dick Rivers	Pluie et brouillard	28-déc-80	52	7	1980
90	Didier Barbelivien	Elle	23-nov-80	2	23	1980
91	Dire Straits	Tunnel of love	30-nov-80	58	3	1980
92	Diva Gray	Hotel paradise	6-janv-80	38	6	1980
93	Donna Summer	On the radio	23-mars-80	31	7	1980
94	Donna Summer	The wanderer	23-nov-80	33	8	1980
95	Earth Wind and fire	Let me talk	7-déc-80	61	4	1980
96	Eddy Grant	Living on the front line	6-avr-80	45	9	1980
97	Eddy Mitchell	Trop c'est trop	6-janv-80	47	3	1980
98	Eddy Mitchell	Tu peux préparer le café noir	2-mars-80	41	8	1980
99	Eddy Mitchell	Couleur menthe à l'eau	23-nov-80	2	23	1980
100	Edith Nylon	Femme sous celophane	6-janv-80	75	2	1980
101	Edmond Tanière	Tout In haut de ch'terril	28-déc-80	40	8	1980
102	Electric Light Orchestra	Last train to London	18-mai-80	21	11	1980
103	Electric Light Orchestra	Xanadu avec Olivia Newton-John	24-août-80	7	17	1980
104	Ellen Folley	What's a matter baby	20-avr-80	69	2	1980
105	Elli et Jacno	Main dans la main	28-déc-80	41	7	1980
106	Elton John	Little Jeanie	25-mai-80	20	14	1980
107	Enrico Macias	Le mendiant de l'amour	6-avr-80	22	13	1980
108	Enrico Macias	Ouvre-moi la Porte - La France de mon enfance	21-déc-80	2	22	1980
109	Eric Charden	Allume	6-janv-80	36	7	1980
110	Eric Charden	Allez bijou / Felicien	25-mai-80	56	8	1980
111	Eric Charden	Les mots qui m'font chanter	30-nov-80	22	10	1980
112	Errol Dunkley	OK Fred	2-mars-80	8	18	1980
113	Fabienne Thibeault	J'irai jamais sur ton island	27-avr-80	36	8	1980
114	Fabrice Bernard	La faute à Voltaire	5-oct-80	9	18	1980
115	Famous Names	Holiday romance	23-nov-80	47	8	1980
116	Five Letters	Ma keen dawn	10-août-80	7	18	1980
117	Fleetwood Mac	Sara	10-févr-80	30	10	1980
118	Fleetwood Mac	Sisters of the moon	22-juin-80	52	5	1980
119	Flying Lizards	Money	13-janv-80	37	9	1980
120	Fools	Psycho chicken	27-juil-80	35	13	1980
121	France Gall	Il jouait du piano debout	18-mai-80	1	26	1980
122	France Gall	Bébé comme la vie	7-sept-80	30	10	1980
123	France Joli	Come to me	6-janv-80	34	7	1980
124	Francis Cabrel	L'encre de tes yeux	25-mai-80	6	20	1980
125	Francis Cabrel	Je pense encore à toi	28-sept-80	17	12	1980
126	Francis Cabrel	La dame de haute Savoie	30-nov-80	40	10	1980
127	François Beranger	Natacha	3-févr-80	59	2	1980
128	François Valéry	Emmanuelle	27-janv-80	6	17	1980
129	François Valéry	Symphonie pour cœur bléssé	15-juin-80	24	14	1980
130	François Valéry	Chez Lola	21-déc-80	23	11	1980
131	Françoise Hardy	Jazzy retro satanas	20-avr-80	74	2	1980
132	Fréderic François	Qui t'as dit qu'en ce temps là ?	1-juin-80	40	8	1980
133	Genesis	Turn it on again	13-avr-80	31	11	1980
134	George Benson	Give me the night	14-sept-80	13	14	1980
135	George Chakiris	Mon pays c'est le soleil	17-févr-80	5	18	1980
136	George Chakiris	Carte postale	10-août-80	33	11	1980
137	George Chakiris	Je t'emmène en tango / rappelle-toi	21-déc-80	28	11	1980
138	Georgette Lemaire	S'aimer	13-janv-80	50	8	1980
139	Geraldine Hunt	Can't fake the feeling	7-déc-80	40	9	1980
140	Gérard Lenorman	Une chanson - Ca va	6-janv-80	37	7	1980
141	Gérard Lenorman	Si j'étais président	13-avr-80	6	16	1980
142	Gérard Lenorman	La clairière de l'enfance	28-sept-80	44	9	1980
143	Gibson Brothers	Que sera mi vida	9-mars-80	35	10	1980
144	Gilbert Bécaud	Credo	19-oct-80	61	5	1980
145	Gilbert Montagné	Believe in me	24-août-80	17	14	1980
146	Godley & Creme	An englishman in New-York	4-mai-80	43	5	1980
147	Goombay Dance Band	Sun of Jamaica	18-mai-80	24	16	1980
148	Grand Orchestre du Splendid	Macao	20-janv-80	2	19	1980
149	Grand Orchestre du Splendid	La salsa du démon	24-août-80	2	24	1980
150	Hazel O'Connor	Will you	19-oct-80	26	9	1980
151	Hervé Vilard	Reviens	8-juin-80	1	22	1980
152	Irène Cara	Fame	21-sept-80	3	19	1980
153	Isabelle Peruzat	Je n'ai pas envie que tu reviennes	12-oct-80	57	5	1980
154	Jacno	Rectangle	11-mai-80	12	13	1980
155	Jacques Dutronc	Le temps de l'amour	14-déc-80	20	14	1980
156	Jacques Higelin	Champagne	10-févr-80	33	7	1980
157	Jairo	Les jardins du ciel	13-avr-80	1	26	1980
158	Jairo	Vivre libre - Ou vont mourir les bateaux	26-oct-80	27	18	1980
159	Janic Prevost	J'veux d'la tendresse	13-juil-80	51	3	1980
160	Janis Ian	Fly too high	9-mars-80	35	10	1980
161	Jean Falissard	Ca va	6-janv-80	52	7	1980
162	Jean Falissard	J'peux pas	6-juil-80	57	5	1980
163	Jean Falissard	Tout…..je veux tout	23-nov-80	55	2	1980
164	Jean-Pierre Savelli	"B.O Albator "" le corsaire de l'espace """	3-févr-80	3	24	1980
165	Jeane Manson	Vis ta vie	27-janv-80	1	24	1980
166	Jeane Manson	Tu es venu	27-juil-80	7	15	1980
167	Jeane Manson	L'étoile d'amour	7-déc-80	41	5	1980
168	Jim Capaldi	Hold on to your love	27-juil-80	60	4	1980
169	Joe Bataan	Rap-O-Clap-O	30-mars-80	28	12	1980
170	Joe Dassin	The guitar don't lie	17-août-80	21	13	1980
171	Joe King Carasco	Buena	21-déc-80	39	9	1980
172	Joelle	Tu sonnes	3-août-80	40	6	1980
173	John Lennon	( Just like ) starting over	23-nov-80	15	14	1980
174	Johnny Guitar Watson	Booty ooty	20-juil-80	40	12	1980
175	Johnny Hallyday	A partir de maintenant	22-juin-80	8	15	1980
176	Johnny Hallyday	Un diable entouré d'anges - La fille de l'hiver	21-sept-80	11	15	1980
177	Johnny Logan	What's another year	4-mai-80	3	13	1980
178	Jon and Vangelis	I hear you now	30-mars-80	49	7	1980
179	Jona Lewie	You'll always find the kitchen at parties	24-août-80	26	11	1980
180	Julie	Merci	17-févr-80	33	11	1980
181	Julien Clerc	Ma doudou - Quand je joue	15-juin-80	25	11	1980
182	Julien Clerc	Emilie Jolie - Quand je joue	5-oct-80	33	9	1980
183	Julio Iglesias	Je n'ai pas changé	3-févr-80	3	17	1980
184	Julio Iglesias	C'est ma vie	25-mai-80	9	17	1980
185	Julio Iglesias	Il faut toujours un perdant	12-oct-80	4	17	1980
186	Karen Cheryl	Tchoo tchoo	6-janv-80	7	15	1980
187	Karen Cheryl	La marche des machos	3-août-80	3	17	1980
188	Karen Cheryl	Making up, making love - The lady is me	24-août-80	20	12	1980
189	Karen Cheryl	Si	21-déc-80	1	19	1980
190	Kate Bush	Babooshka	26-oct-80	6	22	1980
191	Kelly Marie	Feels like i'm in love	30-nov-80	59	3	1980
192	Kiss	Shandi	24-août-80	60	8	1980
193	Knack	Baby talks dirty	6-avr-80	39	7	1980
194	Kool & The Gang	Ladies night	2-mars-80	27	11	1980
195	Kool & The gang	Celebration	21-déc-80	49	11	1980
196	Korgis	Everybody's got to learn sometimes	6-juil-80	1	25	1980
197	Korgis	If it's alright with you baby	19-oct-80	19	10	1980
198	La Velle	Right now	6-janv-80	56	4	1980
199	Laurent Voulzy	Surfing Jack	19-oct-80	37	10	1980
200	Le Grand Jojo	On a soif	21-déc-80	37	4	1980
201	Lene Lovich	Bird song	6-janv-80	39	6	1980
202	Leon Haywood	Don't push it, don't force it	1-juin-80	47	8	1980
203	Leonore O'Malley	First be a woman	1-juin-80	55	5	1980
204	Lili Drop	Sur ma mob	20-janv-80	46	8	1980
205	Linda De Suza	Amalia	6-janv-80	38	6	1980
206	Linda De Suza	Tiroli tirola	3-févr-80	2	23	1980
207	Linda De Suza	Hola la vie	6-juil-80	21	17	1980
208	Linda De Suza	Un enfant peut faire chanter le monde	14-déc-80	11	18	1980
209	Lio	Le banana split	24-févr-80	1	26	1980
210	Lio	Amoureux solitaires	7-sept-80	1	23	1980
211	Lio	Amicalement vôtre	28-déc-80	16	12	1980
212	Lipps Inc	Funkytown	12-oct-80	5	22	1980
213	Lipps Inc	How long	9-nov-80	39	8	1980
214	Luv'	Ooh ! Yes i do	16-mars-80	8	18	1980
215	Madleen Kane	Cherchez pas	15-juin-80	44	8	1980
216	Madness	One step beyond	13-janv-80	1	25	1980
217	Madness	Night boat to Cairo	15-juin-80	12	15	1980
218	Madness	Baggy trousers	2-nov-80	18	10	1980
219	Mahjun	Baby sitter	14-sept-80	33	19	1980
220	Maria de Rossi	Fille fille	11-mai-80	34	13	1980
221	Marianne Faithfull	The ballad of Lucy Jordan	27-janv-80	25	13	1980
222	Marianne Faithfull	Broken english	18-mai-80	59	8	1980
223	Marquis de Sade	Rythmiques	5-oct-80	52	3	1980
224	Martha & the Muffins	Echo beach	14-sept-80	54	3	1980
225	Martin Circus	Number one woman	20-janv-80	49	6	1980
226	Mathematiques Modernes	Disco rough	19-oct-80	64	3	1980
227	Mi-Sex	Computer games	3-févr-80	31	10	1980
228	Michael Jackson	Off The Wall	27-janv-80	33	10	1980
229	Michel Berger	La groupie du pianiste / Quelques mots d'amour	23-mars-80	7	29	1980
230	Michel Berger	Celui qui chante	28-sept-80	23	10	1980
231	Michel Delpech	Docker / Home sweet home	7-sept-80	37	7	1980
232	Michel Fugain	Les sud-américaines	17-févr-80	38	6	1980
233	Michel Fugain	Bonjour nostalgie	4-mai-80	68	3	1980
234	Michel Fugain	Oh Docteur	17-août-80	56	9	1980
235	Michel Sardou	Je ne suis pas mort , je dors	10-févr-80	13	15	1980
236	Michel Sardou	K7 - Si j'étais	23-nov-80	7	22	1980
237	Michèle Torr	Pendant l'été - Le pont de Courthezon	25-mai-80	23	12	1980
238	Michèle Torr	Lui	7-déc-80	3	18	1980
239	Mickey's men	Here comes the garbage man	10-févr-80	71	2	1980
240	Mino	Assez super	14-sept-80	25	15	1980
241	Mireille Mathieu	Les pianos du paradis	20-avr-80	66	4	1980
242	Mireille Mathieu	Mamy oh mamy	20-juil-80	59	4	1980
243	Mireille Mathieu	Une femme amoureuse	9-nov-80	2	19	1980
244	Mort Shuman	Ma chanson italienne	28-déc-80	42	10	1980
245	Motels	Danger	21-sept-80	54	4	1980
246	Motors	Love and loneliness	11-mai-80	39	11	1980
247	Nazare Pereira	La marelle	17-août-80	9	16	1980
248	New Musik	On islands	17-août-80	47	7	1980
249	Nicolas Peyrac	Sebastien - L'imbécile heureux	25-mai-80	65	5	1980
250	Night force	Dance	27-avr-80	70	2	1980
251	Nina Hagen	African reggae	30-mars-80	36	8	1980
